id,title,language,genre_ids,overview,rating_10,rating_5,vote_count,poster_path,release_date,genres,genres_str,tags
3089,Red River,English,[37],"Following the Civil War, headstrong rancher Thomas Dunson decides to lead a perilous cattle drive from Texas to Missouri. During the exhausting journey, his persistence becomes tyrannical in the eyes of Matthew Garth, his adopted son and protégé.",7.343,3.7,599,/jyNTsAzrIWB441OtvfbgKtx1kFS.jpg,1948-09-17,['Western'],Western,"Following the Civil War, headstrong rancher Thomas Dunson decides to lead a perilous cattle drive from Texas to Missouri. During the exhausting journey, his persistence becomes tyrannical in the eyes of Matthew Garth, his adopted son and protégé. Western"
488,The African Queen,English,"[10749, 12, 18]","At the start of the First World War, in the middle of Africa’s nowhere, a gin soaked riverboat captain is persuaded by a strong-willed missionary to go down river and face-off a German warship.",7.342,3.7,1070,/2Ypg0KhQfFYWILelvHGtSHHR0dk.jpg,1952-01-07,"['Romance', 'Adventure', 'Drama']",Romance Adventure Drama,"At the start of the First World War, in the middle of Africa’s nowhere, a gin soaked riverboat captain is persuaded by a strong-willed missionary to go down river and face-off a German warship. Romance Adventure Drama"
381288,Split,English,"[27, 53]","Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart.",7.342,3.7,18421,/lli31lYTFpvxVBeFHWoe5PMfW5s.jpg,2017-01-19,"['Horror', 'Thriller']",Horror Thriller,"Though Kevin has evidenced 23 personalities to his trusted psychiatrist, Dr. Fletcher, there remains one still submerged who is set to materialize and dominate all the others. Compelled to abduct three teenage girls led by the willful, observant Casey, Kevin reaches a war for survival among all of those contained within him — as well as everyone around him — as the walls between his compartments shatter apart. Horror Thriller"
283161,Kahlil Gibran's The Prophet,English,[16],Exiled artist and poet Mustafa embarks on a journey home with his housekeeper and her daughter; together the trio must evade the authorities who fear that the truth in Mustafa's words will incite rebellion.,7.3,3.6,142,/rkg2thsR4r4H02FVVW1M1FyqhpL.jpg,2014-09-06,['Animation'],Animation,Exiled artist and poet Mustafa embarks on a journey home with his housekeeper and her daughter; together the trio must evade the authorities who fear that the truth in Mustafa's words will incite rebellion. Animation
205220,Philomena,English,[18],"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent.",7.342,3.7,1730,/eBUv2GmGdXmCk1AaSOmyiu70hN8.jpg,2013-11-01,['Drama'],Drama,"A woman searches for her adult son, who was taken away from her decades ago when she was forced to live in a convent. Drama"
23518,Seven Days in May,English,"[18, 53]",A U.S. Marine Corps colonel alerts the president of a planned military coup against him.,7.342,3.7,228,/fgMwyNl7uZeUrnIAqlX7htSQ2O2.jpg,1964-02-01,"['Drama', 'Thriller']",Drama Thriller,A U.S. Marine Corps colonel alerts the president of a planned military coup against him. Drama Thriller
1054867,One Battle After Another,English,"[53, 80, 35]","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",7.342,3.7,3926,/lbBWwxBht4JFP5PsuJ5onpMqugW.jpg,2025-09-23,"['Thriller', 'Crime', 'Comedy']",Thriller Crime Comedy,"Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past. Thriller Crime Comedy"
225044,"Like Sunday, Like Rain",English,"[18, 10402]",A struggling musician becomes a 12-year-old musical prodigy's guardian for a summer.,7.3,3.6,116,/jdPWpwm3Zo2lpWcWxY2JTTLpaJe.jpg,2014-03-01,"['Drama', 'Music']",Drama Music,A struggling musician becomes a 12-year-old musical prodigy's guardian for a summer. Drama Music
31416,The Wind,English,"[18, 37, 10749, 53]","When Letty Mason relocates to West Texas, she finds herself unsettled by the ever-present wind and sand. Arriving at her new home at the ranch of her cousin, Beverly, she receives a surprisingly cold welcome from his wife, Cora. Soon tensions in the family and unwanted attention from a trio of suitors leave Letty increasingly disturbed.",7.341,3.7,135,/11ySoycM3ARm66RLiYE9yRcrg5b.jpg,1928-09-15,"['Drama', 'Western', 'Romance', 'Thriller']",Drama Western Romance Thriller,"When Letty Mason relocates to West Texas, she finds herself unsettled by the ever-present wind and sand. Arriving at her new home at the ranch of her cousin, Beverly, she receives a surprisingly cold welcome from his wife, Cora. Soon tensions in the family and unwanted attention from a trio of suitors leave Letty increasingly disturbed. Drama Western Romance Thriller"
14447,A Matter of Loaf and Death,English,"[10751, 16, 35, 9648, 10749]","Wallace and Gromit open a bakery, accidentally getting tied up with a murder mystery in the process. But when Wallace falls in love, Gromit is left to solve the case by himself.",7.341,3.7,615,/aCRoffkRpWRlArR7dAkxabaimLr.jpg,2008-12-26,"['Family', 'Animation', 'Comedy', 'Mystery', 'Romance']",Family Animation Comedy Mystery Romance,"Wallace and Gromit open a bakery, accidentally getting tied up with a murder mystery in the process. But when Wallace falls in love, Gromit is left to solve the case by himself. Family Animation Comedy Mystery Romance"
4816,Ghost Dog: The Way of the Samurai,English,"[80, 18]",A Black hitman who models after the samurai of old finds himself targeted for death by the mob.,7.342,3.7,1421,/gjcl07r9zgQ9tVo9alyHmysPFfX.jpg,1999-10-06,"['Crime', 'Drama']",Crime Drama,A Black hitman who models after the samurai of old finds himself targeted for death by the mob. Crime Drama
1299652,Watchmen: Chapter II,English,"[16, 9648, 878, 18]","Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war.",7.3,3.6,178,/apzbE0pcmKz4RTWFVP7XXdg3VCZ.jpg,2024-11-25,"['Animation', 'Mystery', 'Science Fiction', 'Drama']",Animation Mystery Science Fiction Drama,"Suspicious of the events ensnaring their former colleagues, Nite Owl and Silk Spectre are spurred out of retirement to investigate. As they grapple with personal ethics, inner demons and a society turned against them, they race the clock to uncover a deepening plot that might trigger global nuclear war. Animation Mystery Science Fiction Drama"
42740,The Collector,English,[53],A man kidnaps a woman and holds her hostage just for the pleasure of having her there.,7.3,3.6,228,/iMiih5FGHwpUCAaJAIkYKl5Hffi.jpg,1965-06-17,['Thriller'],Thriller,A man kidnaps a woman and holds her hostage just for the pleasure of having her there. Thriller
10549,Hamlet,English,[18],"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother now marrying the murderer... his uncle. Meanwhile, war is brewing.",7.34,3.7,514,/ilurgUOp6SCl4cuhfjctj1qxlfZ.jpg,1996-12-25,['Drama'],Drama,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother now marrying the murderer... his uncle. Meanwhile, war is brewing. Drama"
989,The Mortal Storm,English,[18],"The Roth family leads a quiet life in a small village in the German Alps during the early 1930s. After the Nazis come to power, the family is divided and Martin Breitner, a family friend, is caught up in the turmoil.",7.3,3.6,100,/xPvS7UVrJuCyE5NsiDkW39ABLGX.jpg,1940-06-20,['Drama'],Drama,"The Roth family leads a quiet life in a small village in the German Alps during the early 1930s. After the Nazis come to power, the family is divided and Martin Breitner, a family friend, is caught up in the turmoil. Drama"
508570,The One and Only Ivan,English,"[10751, 35, 18]","A gorilla named Ivan who’s living in a suburban shopping mall tries to piece together his past, with the help of other animals, as they hatch a plan to escape from captivity.",7.3,3.6,641,/wDOyGAiTaXvjKGmnmXsoFO7zItt.jpg,2020-08-21,"['Family', 'Comedy', 'Drama']",Family Comedy Drama,"A gorilla named Ivan who’s living in a suburban shopping mall tries to piece together his past, with the help of other animals, as they hatch a plan to escape from captivity. Family Comedy Drama"
119450,Dawn of the Planet of the Apes,English,"[878, 28, 18, 53]","A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",7.339,3.7,12308,/mSmAc9G25fhOHH45SLEeagR0qi7.jpg,2014-07-08,"['Science Fiction', 'Action', 'Drama', 'Thriller']",Science Fiction Action Drama Thriller,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes. Science Fiction Action Drama Thriller"
77269,Urbanized,English,[99],"A documentary about the design of cities, which looks at the issues and strategies behind urban design and features some of the world's foremost architects, planners, policymakers, builders, and thinkers.",7.339,3.7,84,/AlgE2Xj02j2Bb75eYfgDuPCzev2.jpg,2011-09-09,['Documentary'],Documentary,"A documentary about the design of cities, which looks at the issues and strategies behind urban design and features some of the world's foremost architects, planners, policymakers, builders, and thinkers. Documentary"
16636,Spellbound,English,[99],This documentary follows 8 teens and pre-teens as they work their way toward the finals of the Scripps Howard national spelling bee championship in Washington D.C.,7.339,3.7,121,/whPFGfqZayYOU5f5mx0GdXZOgpi.jpg,2002-11-13,['Documentary'],Documentary,This documentary follows 8 teens and pre-teens as they work their way toward the finals of the Scripps Howard national spelling bee championship in Washington D.C. Documentary
16307,The Wicker Man,English,[27],Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. The investigation is further complicated as Howie’s religious views clash with those of the island’s residents.,7.339,3.7,1658,/wwtrXRL8SiOWxhwLEvw7iBgYh0g.jpg,1973-12-06,['Horror'],Horror,Police sergeant Neil Howie is called to an island village in search of a missing girl whom the locals claim never existed. The investigation is further complicated as Howie’s religious views clash with those of the island’s residents. Horror
